"(811, 19)",1542908,1519738,1585763,1676139
"(883, 348)",1507858,1522738,1588763,1643991
"(766, 35)",1542918,1519748,1549089,1640991
"(283, 237)",1504858,1519738,1549089,1676289
"(816, 344)",1507868,1522748,1588763,1679289
"(830, 408)",1545918,1522748,1588763,1679289
"(553, 95)",1504858,1483064,1549089,1640991
"(627, 105)",1501858,1519738,1549089,1676289
"(215, 303)",1542908,1483064,1623813,1676289
"(284, 43)",1504868,1519748,1549089,1676289
"(159, 61)",1501858,1516738,1546089,1637991
"(356, 408)",1507868,1522748,1588763,1643991
"(867, 272)",1545908,1519738,1588763,1643991
"(854, 251)",1542918,1519748,1549089,1676289
"(1021, 232)",1542908,1519738,1549089,1676289
"(415, 142)",1504858,1519738,1585763,1676289
"(17, 499)",1504858,1519738,1549089,1676139
"(211, 486)",1542908,1483064,1582763,1640991
"(890, 80)",1542918,1516748,1585763,1676289
"(398, 377)",1507868,1522748,1588763,1679289
"(275, 417)",1507858,1560788,1588763,1679289
"(269, 321)",1507858,1522738,1552089,1679289
"(833, 295)",1507858,1522738,1552089,1679289
"(207, 364)",1542908,1519738,1585763,1676289
"(690, 97)",1542918,1519748,1585763,1676289
"(1002, 487)",1507868,1522748,1552089,1679289
"(770, 38)",1542918,1483074,1585763,1676289
"(18, 484)",1504868,1554798,1585763,1676139
"(404, 181)",1504868,1519748,1549089,1712963
"(466, 93)",1542918,1519748,1549089,1676289
"(979, 271)",1507858,1522738,1552089,1679289
"(45, 144)",1501858,1516738,1546089,1673289
"(729, 276)",1507858,1486064,1552089,1679289
"(338, 367)",1507868,1522748,1552089,1679289
"(581, 213)",1542908,1519738,1585763,1676289
"(272, 434)",1507868,1483074,1549089,1679289
"(64, 174)",1501868,1554798,1546089,1673289
"(556, 1)",1542768,1597074,1548939,1676139
"(108, 196)",1501868,1516748,1582763,1673289
"(824, 367)",1507868,1560798,1552089,1679289
"(125, 19)",1501858,1516738,1543089,1709813
"(200, 480)",1501868,1519748,1549089,1640991
"(268, 435)",1507868,1522748,1549089,1679289
"(714, 28)",1582344,1519748,1549089,1676139
"(440, 87)",1504868,1483074,1549089,1676289
"(256, 139)",1542918,1519748,1585763,1673289
"(827, 317)",1545908,1522738,1552089,1643991
"(981, 354)",1545908,1522738,1588763,1679289
"(607, 252)",1504858,1483064,1549089,1640991
"(765, 331)",1545908,1486064,1552089,1679289
"(251, 228)",1498858,1516738,1546089,1673289
"(89, 56)",1539908,1516738,1546089,1637991
"(136, 281)",1501868,1519748,1549089,1640991
"(610, 319)",1545918,1522748,1588763,1679289
"(611, 149)",1539908,1519738,1549089,1676289
"(675, 458)",1507858,1522738,1588763,1679289
"(623, 257)",1507858,1560788,1552089,1679289
"(760, 217)",1504868,1557798,1549089,1676289
"(998, 273)",1507868,1522748,1552089,1643991
"(923, 185)",1504858,1519738,1549089,1676289
"(122, 264)",1542918,1519748,1549089,1676289
"(7, 495)",1542908,1519588,1548939,1676139
"(768, 434)",1504868,1522748,1552089,1715963
"(320, 29)",1504868,1483074,1549089,1676139
"(971, 169)",1542908,1519738,1585763,1676289
"(132, 27)",1539918,1480074,1546089,1673139
"(539, 296)",1545908,1522738,1552089,1715963
"(569, 74)",1504858,1483064,1549089,1640991
"(136, 181)",1539918,1480074,1546089,1673289
"(794, 261)",1545918,1560798,1552089,1679289
"(39, 337)",1542908,1519738,1546089,1676289
"(436, 191)",1542918,1483074,1549089,1676289
"(683, 206)",1501858,1557788,1549089,1676289
"(50, 178)",1579344,1516748,1546089,1709963
"(305, 163)",1542908,1519738,1549089,1676289
"(100, 138)",1539918,1480074,1546089,1673289
"(273, 325)",1507858,1486064,1588763,1679289
"(105, 157)",1539908,1516738,1582763,1673289
"(310, 381)",1585344,1522748,1552089,1676289
"(937, 178)",1504858,1483064,1549089,1640991
"(368, 470)",1545918,1486074,1588763,1679289
"(13, 333)",1504858,1519738,1548939,1673139
"(918, 184)",1504868,1519748,1549089,1676289
"(432, 28)",1504868,1519748,1585763,1676139
"(343, 505)",1507858,1522738,1552089,1679289
"(186, 458)",1504868,1519748,1585763,1676289
"(924, 504)",1507868,1486074,1552089,1679289
"(325, 122)",1504858,1516738,1549089,1676289
"(698, 198)",1504868,1519748,1585763,1676289
"(75, 376)",1504858,1519738,1585763,1640991
"(997, 425)",1507858,1486064,1552089,1679289
"(595, 325)",1507858,1522738,1552089,1679289
"(425, 134)",1501858,1519738,1585763,1676289
"(174, 118)",1501868,1554798,1546089,1637991
"(120, 274)",1504868,1519748,1549089,1676289
"(280, 346)",1545918,1522748,1552089,1679289
"(122, 440)",1504868,1516748,1549089,1751013
"(929, 424)",1507858,1522738,1588763,1679289
"(321, 311)",1507858,1522738,1552089,1679289
"(594, 434)",1542918,1522748,1588763,1679289
"(564, 384)",1507868,1522748,1588763,1679289
"(168, 225)",1539918,1516748,1546089,1670289
"(279, 248)",1542908,1554788,1549089,1676289
"(174, 101)",1539918,1594224,1582763,1637991
"(961, 439)",1507858,1522738,1552089,1679289
"(322, 510)",1507868,1483074,1588763,1679289
"(48, 336)",1504868,1519748,1585763,1676289
"(361, 181)",1542908,1519738,1549089,1676289
"(823, 454)",1507858,1522738,1588763,1679289
"(704, 129)",1504868,1557798,1549089,1676289
"(514, 292)",1507868,1486074,1588763,1715963
"(645, 100)",1542908,1519738,1549089,1676289
"(1017, 163)",1504858,1519738,1549089,1712963
"(829, 462)",1545908,1522738,1588763,1679289
"(788, 256)",1507868,1522748,1552089,1679289
"(302, 246)",1504868,1483074,1585763,1676289
"(237, 10)",1501858,1516738,1582613,1673139
"(328, 354)",1545918,1522748,1552089,1679289
"(869, 108)",1542908,1519738,1549089,1676289
"(159, 151)",1501858,1551788,1582763,1709963
"(765, 420)",1507858,1486064,1588763,1679289
"(315, 430)",1507858,1522738,1552089,1679289
"(883, 416)",1507858,1522738,1588763,1715963
"(854, 416)",1507868,1519748,1552089,1679289
"(951, 480)",1507858,1522738,1585763,1679289
"(601, 316)",1545908,1486064,1588763,1679289
"(429, 278)",1507858,1560788,1552089,1679289
"(470, 109)",1542918,1519748,1549089,1676289
"(380, 9)",1542918,1483074,1585613,1640841
"(342, 496)",1507868,1486074,1552089,1679289
"(58, 358)",1504868,1519748,1549089,1676289
"(663, 236)",1542908,1483064,1582763,1640991
"(246, 202)",1539918,1516748,1546089,1637991
"(225, 12)",1498858,1554788,1582613,1673139
"(787, 78)",1504858,1519738,1585763,1676289
"(338, 174)",1504868,1519748,1585763,1676289
"(296, 60)",1504868,1519748,1549089,1676289
"(840, 138)",1504868,1519748,1549089,1676289
"(400, 223)",1504868,1519748,1549089,1640991
"(302, 107)",1582344,1483074,1549089,1676289
"(374, 217)",1504868,1554798,1585763,1751013
"(1020, 406)",1507868,1560798,1588763,1679289
"(735, 277)",1545908,1486064,1552089,1676289
"(904, 283)",1507868,1522748,1552089,1679289
"(278, 123)",1504868,1557798,1582763,1637991
"(490, 462)",1545918,1522748,1552089,1679289
"(277, 458)",1504858,1522738,1552089,1754013
"(590, 87)",1504868,1483074,1549089,1676289
"(932, 110)",1542918,1519748,1549089,1676289
"(801, 23)",1501858,1516738,1585763,1676139
"(921, 57)",1542908,1519738,1549089,1640991
"(970, 154)",1542918,1519748,1585763,1637991
"(246, 419)",1504868,1519748,1549089,1676289
"(382, 354)",1585344,1522748,1552089,1679289
"(747, 11)",1504858,1519738,1548939,1676139
"(238, 111)",1536918,1516748,1546089,1673289
"(255, 9)",1501858,1516738,1545939,1673139
"(403, 145)",1542908,1519738,1549089,1676289
"(808, 38)",1504868,1519748,1585763,1676289
"(1, 280)",1582184,1519588,1548939,1640841
"(654, 482)",1507868,1522748,1588763,1679289
"(8, 262)",1504868,1519748,1585613,1640841
"(200, 322)",1504868,1519748,1549089,1676289
"(154, 291)",1542918,1483074,1585763,1676289
"(369, 79)",1542908,1483064,1585763,1676289
"(172, 233)",1579344,1480074,1546089,1673289
"(283, 244)",1542908,1557788,1549089,1676289
"(536, 488)",1507868,1486074,1552089,1679289
"(799, 398)",1507858,1522738,1588763,1679289
"(510, 96)",1542918,1519748,1549089,1676289
"(473, 474)",1507858,1519738,1552089,1679289
"(149, 62)",1501858,1516738,1546089,1637991
"(283, 140)",1504858,1519738,1549089,1676289
"(485, 232)",1504858,1557788,1549089,1676289
"(22, 122)",1501868,1516748,1546089,1673139
"(523, 34)",1504858,1519738,1549089,1676289
"(438, 250)",1542918,1519748,1546089,1676289
"(524, 20)",1504868,1483074,1549089,1676139
"(625, 233)",1504858,1483064,1549089,1712963
"(84, 427)",1504868,1557798,1549089,1676289
"(945, 329)",1507858,1522738,1552089,1679289
"(624, 461)",1507868,1560798,1552089,1679289
"(455, 231)",1504858,1483064,1549089,1640991
"(221, 280)",1504858,1519738,1549089,1640991
"(71, 240)",1501858,1516738,1546089,1673289
"(296, 500)",1545918,1522748,1552089,1679289
"(74, 339)",1504868,1519748,1585763,1676289
"(715, 358)",1507858,1486064,1552089,1679289
"(937, 294)",1504858,1522738,1552089,1643991
"(825, 273)",1507858,1522738,1552089,1715963
"(630, 457)",1545918,1560798,1552089,1679289
"(824, 280)",1507868,1519748,1552089,1715963
"(725, 135)",1542908,1554788,1549089,1676289
"(306, 169)",1542918,1519748,1549089,1676289
"(926, 72)",1579344,1519748,1549089,1712963
"(29, 171)",1539908,1554788,1582763,1673139
"(536, 344)",1507868,1522748,1588763,1679289
"(35, 23)",1501858,1516738,1546089,1673139
"(568, 121)",1504868,1519748,1585763,1676289
"(271, 154)",1504858,1519738,1585763,1673289
"(817, 328)",1507858,1522738,1588763,1679289
"(446, 262)",1545918,1519748,1588763,1679289
"(769, 438)",1545908,1522738,1552089,1715963
"(866, 225)",1504868,1519748,1549089,1676289
"(348, 53)",1542918,1519748,1549089,1676289
"(503, 130)",1542908,1519738,1585763,1673289
"(448, 402)",1507868,1560798,1552089,1679289
"(16, 331)",1542918,1519748,1549089,1676139
"(917, 220)",1504858,1519738,1585763,1676289
"(262, 488)",1545918,1522748,1552089,1679289
"(597, 351)",1545908,1522738,1626813,1679289
"(720, 154)",1542918,1557798,1549089,1676289
"(513, 134)",1501858,1483064,1549089,1676289
"(724, 315)",1507868,1522748,1552089,1679289
"(394, 478)",1507868,1486074,1588763,1679289
"(141, 93)",1539908,1516738,1582763,1709963
"(566, 405)",1507868,1522748,1552089,1679289
"(251, 105)",1501858,1516738,1546089,1673289
"(101, 4)",1501858,1513588,1579613,1709813
"(273, 390)",1507858,1522738,1588763,1679289
"(258, 28)",1504868,1557798,1585763,1673139
"(458, 50)",1504868,1519748,1549089,1676289
"(263, 208)",1504858,1516738,1585763,1640991
"(454, 228)",1504868,1483074,1549089,1640991
"(730, 437)",1545918,1486074,1552089,1679289
"(890, 213)",1542918,1519748,1549089,1676289
"(358, 44)",1542918,1519748,1549089,1676289
"(358, 352)",1545918,1560798,1585763,1679289
"(505, 57)",1542908,1519738,1585763,1676289
"(469, 326)",1507858,1519738,1552089,1643991
"(100, 58)",1498868,1516748,1546089,1637991
"(696, 443)",1507868,1522748,1588763,1679289
"(492, 470)",1507868,1522748,1552089,1679289
"(206, 496)",1504868,1519748,1549089,1640991
"(918, 129)",1542918,1519748,1585763,1676289
"(396, 263)",1545918,1560798,1588763,1679289
"(297, 148)",1504858,1519738,1549089,1676289
"(492, 75)",1504868,1519748,1585763,1676289
"(707, 195)",1504858,1519738,1546089,1676289
"(115, 312)",1501858,1557788,1549089,1676289
"(28, 141)",1539918,1516748,1546089,1670139
"(271, 438)",1545908,1522738,1552089,1679289
"(122, 349)",1542918,1519748,1549089,1676289
"(953, 504)",1545908,1522738,1552089,1679289
"(729, 214)",1504858,1519738,1549089,1676289
"(882, 482)",1507868,1522748,1549089,1643991
"(728, 366)",1545918,1522748,1552089,1679289
"(743, 455)",1545908,1522738,1588763,1643991
"(537, 363)",1545908,1522738,1588763,1679289
"(529, 166)",1542908,1519738,1585763,1676289
"(934, 40)",1504868,1519748,1585763,1676289
"(148, 74)",1501868,1516748,1546089,1709963
"(331, 122)",1504858,1519738,1549089,1676289
"(131, 201)",1501858,1480064,1582763,1637991
"(66, 203)",1498868,1554798,1546089,1637991
"(825, 161)",1542908,1519738,1549089,1676289
"(479, 11)",1504858,1519738,1545939,1676139
"(467, 482)",1507858,1522738,1549089,1679289
"(927, 348)",1507858,1486064,1588763,1679289
"(816, 125)",1504868,1557798,1549089,1676289
"(279, 288)",1507858,1522738,1552089,1679289
"(216, 365)",1504868,1519748,1549089,1673289
"(624, 171)",1504868,1483074,1549089,1676289
"(1004, 392)",1507868,1519748,1588763,1679289
"(503, 352)",1507858,1522738,1549089,1679289
"(403, 334)",1507858,1522738,1552089,1679289
"(497, 257)",1545908,1519738,1552089,1679289
"(984, 275)",1507868,1560798,1588763,1679289
"(427, 297)",1507858,1522738,1552089,1679289
"(778, 82)",1501868,1519748,1549089,1676289
"(302, 292)",1507868,1522748,1585763,1679289
"(101, 45)",1501858,1516738,1546089,1637991
"(912, 131)",1501868,1519748,1585763,1676289
"(415, 11)",1542908,1519738,1548939,1676139
"(743, 359)",1545908,1522738,1552089,1679289
"(404, 412)",1507868,1522748,1626813,1715963
"(706, 220)",1504868,1483074,1585763,1676289
"(562, 446)",1542918,1522748,1552089,1679289
"(298, 168)",1542918,1557798,1549089,1676289
"(876, 147)",1504868,1554798,1585763,1676289
"(992, 63)",1504868,1519748,1585763,1676289
"(1004, 347)",1545918,1522748,1588763,1679289
"(871, 410)",1507858,1522738,1552089,1679289
"(639, 449)",1507858,1522738,1552089,1679289
"(304, 99)",1542918,1519748,1549089,1676289
"(764, 259)",1507868,1522748,1588763,1679289
"(891, 380)",1507858,1522738,1552089,1679289
"(919, 141)",1504858,1519738,1585763,1676289
"(402, 357)",1507868,1522748,1552089,1679289
"(295, 505)",1507858,1522738,1552089,1679289
"(993, 239)",1504858,1554788,1585763,1676289
"(832, 183)",1504868,1519748,1585763,1676289
"(845, 225)",1582334,1519738,1585763,1676289
"(412, 291)",1507868,1522748,1552089,1679289
"(215, 269)",1542908,1519738,1546089,1640991
"(1018, 438)",1507868,1522748,1588763,1679289
"(392, 171)",1539918,1519748,1549089,1712963
"(171, 295)",1504858,1519738,1549089,1676289
"(863, 405)",1545908,1560788,1588763,1679289
"(17, 60)",1501858,1513738,1546089,1673139
"(291, 78)",1504858,1519738,1546089,1709963
"(982, 422)",1507868,1522748,1588763,1679289
"(349, 177)",1504858,1519738,1549089,1676289
"(295, 203)",1504858,1519738,1585763,1712963
"(877, 203)",1542908,1516738,1585763,1676289
"(869, 148)",1504858,1519738,1585763,1676289
"(729, 375)",1507858,1522738,1552089,1679289
"(139, 165)",1501858,1516738,1546089,1673289
"(711, 314)",1545908,1522738,1552089,1679289
"(586, 102)",1504868,1519748,1549089,1676289
"(857, 500)",1542908,1522738,1588763,1679289
"(993, 42)",1542908,1480064,1585763,1676289
"(560, 77)",1504868,1519748,1546089,1640991
"(132, 77)",1539918,1516748,1546089,1709963
"(797, 52)",1504858,1519738,1546089,1676289
"(479, 135)",1542908,1519738,1549089,1676289
"(294, 471)",1545918,1522748,1552089,1679289
"(93, 38)",1501858,1516738,1546089,1634991
"(365, 146)",1542908,1519738,1585763,1676289
"(984, 274)",1507868,1560798,1588763,1679289
"(412, 80)",1504868,1519748,1549089,1673289
"(226, 366)",1504868,1557798,1585763,1676289
"(652, 263)",1507868,1522748,1588763,1679289
"(385, 14)",1504858,1516738,1582613,1676139
"(466, 301)",1507868,1522748,1552089,1676289
"(674, 181)",1504868,1519748,1549089,1676289
"(993, 53)",1539908,1519738,1585763,1676289
"(262, 111)",1504868,1557798,1549089,1640991
"(71, 370)",1542908,1519738,1585763,1640991
"(697, 227)",1504858,1519738,1546089,1676289
"(706, 247)",1504868,1483074,1585763,1676289
"(518, 118)",1501868,1519748,1585763,1673289
"(982, 263)",1542918,1522748,1552089,1679289
"(961, 136)",1504858,1516738,1549089,1640991
"(858, 507)",1507868,1519748,1588763,1679289
"(283, 31)",1539908,1557788,1585763,1676139
"(200, 503)",1542918,1519748,1549089,1637991
"(396, 436)",1507868,1522748,1552089,1679289
"(32, 379)",1504868,1519748,1549089,1676289
"(607, 372)",1545908,1522738,1588763,1679289
"(551, 257)",1545908,1560788,1588763,1679289
"(993, 277)",1545908,1522738,1552089,1643991
"(563, 2)",1542758,1519588,1585613,1676139
"(1008, 78)",1542918,1519748,1549089,1676289
"(405, 181)",1504858,1519738,1549089,1712963
"(707, 289)",1545908,1560788,1588763,1679289
"(853, 119)",1504858,1516738,1585763,1676289
"(77, 68)",1501858,1516738,1582763,1673289
"(829, 373)",1507858,1522738,1552089,1679289
"(871, 463)",1507858,1522738,1552089,1679289
"(98, 276)",1504868,1519748,1585763,1676289
"(193, 314)",1501858,1519738,1582763,1676289
"(969, 470)",1507858,1486064,1588763,1679289
"(65, 183)",1501858,1516738,1582763,1673289
"(885, 174)",1504858,1483064,1549089,1676289
"(887, 165)",1582334,1519738,1549089,1676289
"(760, 235)",1542918,1519748,1549089,1676289
"(386, 45)",1542918,1519748,1585763,1676289
"(1001, 185)",1542908,1519738,1549089,1712963
"(549, 347)",1507858,1522738,1552089,1679289
"(846, 484)",1545918,1560798,1588763,1679289
"(586, 251)",1504868,1519748,1585763,1640991
"(582, 79)",1504868,1519748,1549089,1676289
"(109, 217)",1501858,1554788,1546089,1673289
"(210, 94)",1576344,1516748,1546089,1673289
"(229, 215)",1501858,1516738,1546089,1637991
"(59, 69)",1501858,1513738,1582763,1673289
"(777, 46)",1504858,1519738,1585763,1676289
"(1011, 215)",1542908,1519738,1549089,1676289
"(581, 475)",1507858,1522738,1552089,1754013
"(621, 270)",1504858,1522738,1552089,1679289
"(583, 80)",1504858,1519738,1549089,1676289
"(723, 293)",1504858,1522738,1585763,1679289
"(50, 195)",1539918,1516748,1546089,1673289
"(33, 273)",1504858,1483064,1549089,1676289
"(310, 425)",1507868,1486074,1552089,1679289
"(441, 471)",1507858,1557788,1552089,1679289
"(398, 335)",1507868,1522748,1552089,1679289
"(552, 328)",1507868,1522748,1588763,1679289
"(580, 492)",1507868,1522748,1588763,1643991
"(259, 418)",1507858,1522738,1549089,1679289
"(496, 289)",1545918,1522748,1552089,1679289
"(591, 151)",1542908,1519738,1549089,1640991
"(934, 217)",1542918,1519748,1549089,1676289
"(434, 480)",1507868,1522748,1552089,1679289
"(281, 510)",1507858,1483064,1552089,1679289
"(549, 229)",1542908,1519738,1549089,1712963
"(106, 258)",1504868,1519748,1585763,1676289
"(659, 307)",1507858,1522738,1552089,1679289
"(71, 26)",1501858,1480064,1546089,1637841
"(551, 53)",1504858,1519738,1549089,1676289
"(529, 226)",1542908,1557788,1585763,1676289
"(158, 382)",1542918,1483074,1549089,1676289
"(706, 122)",1504868,1519748,1549089,1676289
"(428, 366)",1507868,1522748,1588763,1676289
"(593, 390)",1507858,1522738,1588763,1715963
"(1019, 359)",1542908,1522738,1552089,1679289
"(333, 398)",1545908,1522738,1552089,1643991
"(34, 115)",1498868,1516748,1546089,1673289
"(0, 281)",1576194,1516598,1545939,1637841
"(665, 42)",1504858,1519738,1585763,1676289
"(811, 30)",1539908,1519738,1585763,1676139
"(477, 131)",1504858,1519738,1549089,1676289
"(13, 150)",1501858,1516738,1542939,1673139
"(616, 252)",1542918,1483074,1549089,1712963
"(893, 86)",1542908,1519738,1585763,1676289
"(867, 325)",1545908,1486064,1588763,1643991
"(848, 87)",1542918,1557798,1549089,1712963
"(236, 372)",1504868,1519748,1585763,1676289
"(276, 331)",1507868,1522748,1588763,1679289
"(258, 209)",1504868,1519748,1585763,1640991
"(90, 373)",1542918,1519748,1585763,1640991
"(172, 404)",1504868,1519748,1582763,1676289
"(776, 187)",1504868,1519748,1585763,1676289
"(358, 84)",1504868,1519748,1549089,1673289
"(669, 255)",1504858,1519738,1585763,1640991
"(146, 430)",1542918,1519748,1585763,1676289
"(602, 471)",1507868,1486074,1588763,1754013
"(194, 290)",1504868,1516748,1549089,1676289
"(983, 393)",1507858,1522738,1588763,1679289
"(139, 14)",1539908,1516738,1545939,1673139
"(341, 167)",1504858,1519738,1585763,1676289
"(651, 53)",1542908,1516738,1549089,1676289
"(823, 246)",1504858,1516738,1549089,1712963
"(438, 0)",1539768,1516598,1582613,1673139
