"(5, 110)",1566218,1546873,1609283,1699809
"(5, 111)",1566218,1546873,1609283,1699809
"(5, 112)",1528168,1546873,1572609,1699809
"(5, 113)",1528168,1546873,1572609,1699809
"(5, 114)",1528168,1546873,1572609,1699809
"(5, 115)",1528168,1546873,1572609,1699809
"(5, 116)",1528168,1546873,1572609,1699809
"(5, 117)",1528168,1546873,1572609,1699809
"(5, 118)",1528168,1546873,1572609,1699809
"(5, 119)",1528168,1546873,1572609,1699809
"(5, 120)",1491494,1546873,1572609,1699809
"(5, 121)",1491494,1546873,1572609,1699809
"(5, 122)",1491494,1546873,1572609,1699809
"(5, 123)",1491494,1546873,1572609,1699809
"(5, 124)",1528168,1546873,1572609,1699809
"(5, 125)",1528168,1546873,1572609,1699809
"(5, 126)",1528168,1546873,1572609,1699809
"(5, 127)",1528168,1546873,1572609,1699809
"(5, 128)",1528168,1546873,1609283,1699809
"(5, 129)",1528168,1546873,1609283,1699809
"(5, 130)",1528168,1546873,1609283,1699809
"(5, 131)",1528168,1546873,1609283,1699809
"(5, 132)",1528168,1546873,1609283,1699809
"(5, 133)",1528168,1546873,1609283,1699809
"(5, 134)",1528168,1546873,1609283,1699809
"(5, 135)",1528168,1546873,1609283,1699809
"(5, 136)",1528168,1510199,1609283,1699809
"(5, 137)",1528168,1510199,1609283,1699809
"(5, 138)",1528168,1510199,1609283,1699809
"(5, 139)",1528168,1510199,1609283,1699809
"(5, 140)",1528168,1510199,1609283,1699809
"(5, 141)",1528168,1510199,1609283,1699809
"(5, 142)",1528168,1510199,1609283,1699809
"(5, 143)",1528168,1510199,1609283,1699809
"(5, 144)",1491494,1510199,1572609,1699809
"(5, 145)",1491494,1510199,1572609,1699809
"(5, 146)",1491494,1510199,1572609,1699809
"(5, 147)",1491494,1510199,1572609,1699809
"(5, 148)",1566218,1510199,1572609,1699809
"(5, 149)",1566218,1510199,1572609,1699809
"(5, 150)",1566218,1510199,1572609,1699809
"(5, 151)",1566218,1510199,1572609,1699809
"(5, 152)",1528168,1546873,1572609,1699809
"(5, 153)",1528168,1546873,1572609,1699809
"(5, 154)",1528168,1546873,1572609,1699809
"(5, 155)",1528168,1546873,1572609,1699809
"(5, 156)",1528168,1546873,1572609,1699809
"(5, 157)",1528168,1546873,1572609,1699809
"(5, 158)",1528168,1546873,1572609,1699809
"(5, 159)",1528168,1546873,1572609,1699809
"(5, 160)",1528168,1510199,1609283,1699809
"(5, 161)",1528168,1510199,1609283,1699809
"(5, 162)",1528168,1510199,1609283,1699809
"(5, 163)",1528168,1510199,1609283,1699809
"(5, 164)",1491494,1510199,1609283,1699809
"(5, 165)",1491494,1510199,1609283,1699809
"(5, 166)",1491494,1510199,1609283,1699809
"(5, 167)",1491494,1510199,1609283,1699809
"(5, 168)",1528168,1546873,1609283,1699809
"(5, 169)",1528168,1546873,1609283,1699809
"(5, 170)",1528168,1546873,1609283,1699809
"(5, 171)",1528168,1546873,1609283,1699809
"(5, 172)",1605644,1546873,1609283,1699809
"(5, 173)",1605644,1546873,1609283,1699809
"(5, 174)",1605644,1546873,1609283,1699809
"(5, 175)",1605644,1546873,1609283,1699809
"(5, 176)",1566218,1510199,1572609,1699809
"(5, 177)",1566218,1510199,1572609,1699809
"(5, 178)",1566218,1510199,1572609,1699809
"(5, 179)",1566218,1510199,1572609,1699809
"(5, 180)",1566218,1510199,1572609,1699809
"(5, 181)",1566218,1510199,1572609,1699809
"(5, 182)",1566218,1510199,1572609,1699809
"(5, 183)",1566218,1510199,1572609,1699809
"(5, 184)",1566218,1546873,1572609,1699809
"(5, 185)",1566218,1546873,1572609,1699809
"(5, 186)",1566218,1546873,1572609,1699809
"(5, 187)",1566218,1546873,1572609,1699809
"(5, 188)",1528168,1546873,1572609,1699809
"(5, 189)",1528168,1546873,1572609,1699809
"(5, 190)",1528168,1546873,1572609,1699809
"(5, 191)",1528168,1546873,1572609,1699809
"(5, 192)",1491494,1546873,1572609,1664511
"(5, 193)",1491494,1546873,1572609,1664511
"(5, 194)",1491494,1546873,1572609,1664511
"(5, 195)",1491494,1546873,1572609,1664511
"(5, 196)",1528168,1546873,1572609,1664511
"(5, 197)",1528168,1546873,1572609,1664511
"(5, 198)",1528168,1546873,1572609,1664511
"(5, 199)",1528168,1546873,1572609,1664511
"(5, 200)",1528168,1546873,1572609,1664511
"(5, 201)",1528168,1546873,1572609,1664511
"(5, 202)",1528168,1546873,1572609,1664511
"(5, 203)",1528168,1546873,1572609,1664511
"(5, 204)",1528168,1546873,1572609,1664511
"(5, 205)",1528168,1546873,1572609,1664511
"(5, 206)",1528168,1546873,1572609,1664511
"(5, 207)",1528168,1546873,1572609,1664511
"(5, 208)",1528168,1510199,1609283,1664511
"(5, 209)",1528168,1510199,1609283,1664511
"(5, 210)",1528168,1510199,1609283,1664511
"(5, 211)",1528168,1510199,1609283,1664511
"(5, 212)",1528168,1510199,1609283,1664511
"(5, 213)",1528168,1510199,1609283,1664511
"(5, 214)",1528168,1510199,1609283,1664511
"(5, 215)",1528168,1510199,1609283,1664511
"(5, 216)",1491494,1546873,1609283,1664511
"(5, 217)",1491494,1546873,1609283,1664511
"(5, 218)",1491494,1546873,1609283,1664511
"(5, 219)",1491494,1546873,1609283,1664511
"(5, 220)",1566218,1546873,1609283,1664511
"(5, 221)",1566218,1546873,1609283,1664511
"(5, 222)",1566218,1546873,1609283,1664511
"(5, 223)",1566218,1546873,1609283,1664511
"(5, 224)",1566218,1546873,1572609,1699809
"(5, 225)",1566218,1546873,1572609,1699809
"(5, 226)",1566218,1546873,1572609,1699809
"(5, 227)",1566218,1546873,1572609,1699809
"(5, 228)",1528168,1546873,1572609,1699809
"(5, 229)",1528168,1546873,1572609,1699809
"(5, 230)",1528168,1546873,1572609,1699809
"(5, 231)",1528168,1546873,1572609,1699809
"(5, 232)",1528168,1546873,1572609,1699809
"(5, 233)",1528168,1546873,1572609,1699809
"(5, 234)",1528168,1546873,1572609,1699809
"(5, 235)",1528168,1546873,1572609,1699809
"(5, 236)",1528168,1546873,1572609,1699809
"(5, 237)",1528168,1546873,1572609,1699809
"(5, 238)",1528168,1546873,1572609,1699809
"(5, 239)",1528168,1546873,1572609,1699809
"(5, 240)",1491494,1546873,1572609,1699809
"(5, 241)",1491494,1546873,1572609,1699809
"(5, 242)",1491494,1546873,1572609,1699809
"(5, 243)",1491494,1546873,1572609,1699809
"(5, 244)",1528168,1546873,1572609,1699809
"(5, 245)",1528168,1546873,1572609,1699809
"(5, 246)",1528168,1546873,1572609,1699809
"(5, 247)",1528168,1546873,1572609,1699809
"(5, 248)",1566218,1546873,1572609,1699809
"(5, 249)",1566218,1546873,1572609,1699809
"(5, 250)",1566218,1546873,1572609,1699809
"(5, 251)",1566218,1546873,1572609,1699809
"(5, 252)",1491494,1546873,1572609,1699809
"(5, 253)",1491494,1546873,1572609,1699809
"(5, 254)",1491494,1546873,1572609,1699809
"(5, 255)",1491494,1546873,1572609,1699809
"(5, 256)",1531168,1549873,1612283,1667511
"(5, 257)",1531168,1549873,1612283,1667511
"(5, 258)",1531168,1549873,1612283,1667511
"(5, 259)",1531168,1549873,1612283,1667511
"(5, 260)",1569218,1549873,1612283,1667511
"(5, 261)",1569218,1549873,1612283,1667511
"(5, 262)",1569218,1549873,1612283,1667511
"(5, 263)",1569218,1549873,1612283,1667511
"(5, 264)",1569218,1549873,1612283,1667511
"(5, 265)",1569218,1549873,1612283,1667511
"(5, 266)",1569218,1549873,1612283,1667511
"(5, 267)",1569218,1549873,1612283,1667511
"(5, 268)",1494494,1549873,1612283,1667511
"(5, 269)",1494494,1549873,1612283,1667511
"(5, 270)",1494494,1549873,1612283,1667511
"(5, 271)",1494494,1549873,1612283,1667511
"(5, 272)",1531168,1549873,1575609,1667511
"(5, 273)",1531168,1549873,1575609,1667511
"(5, 274)",1531168,1549873,1575609,1667511
"(5, 275)",1531168,1549873,1575609,1667511
"(5, 276)",1531168,1549873,1575609,1667511
"(5, 277)",1531168,1549873,1575609,1667511
"(5, 278)",1531168,1549873,1575609,1667511
"(5, 279)",1531168,1549873,1575609,1667511
"(5, 280)",1531168,1549873,1575609,1667511
"(5, 281)",1531168,1549873,1575609,1667511
"(5, 282)",1531168,1549873,1575609,1667511
"(5, 283)",1531168,1549873,1575609,1667511
"(5, 284)",1569218,1549873,1575609,1667511
"(5, 285)",1569218,1549873,1575609,1667511
"(5, 286)",1569218,1549873,1575609,1667511
"(5, 287)",1569218,1549873,1575609,1667511
"(5, 288)",1531168,1513199,1575609,1702809
"(5, 289)",1531168,1513199,1575609,1702809
"(5, 290)",1531168,1513199,1575609,1702809
"(5, 291)",1531168,1513199,1575609,1702809
"(5, 292)",1531168,1513199,1575609,1702809
"(5, 293)",1531168,1513199,1575609,1702809
"(5, 294)",1531168,1513199,1575609,1702809
"(5, 295)",1531168,1513199,1575609,1702809
"(5, 296)",1494494,1513199,1575609,1702809
"(5, 297)",1494494,1513199,1575609,1702809
"(5, 298)",1494494,1513199,1575609,1702809
"(5, 299)",1494494,1513199,1575609,1702809
"(5, 300)",1531168,1513199,1575609,1702809
"(5, 301)",1531168,1513199,1575609,1702809
"(5, 302)",1531168,1513199,1575609,1702809
"(5, 303)",1531168,1513199,1575609,1702809
"(5, 304)",1531168,1513199,1575609,1702809
"(5, 305)",1531168,1513199,1575609,1702809
"(5, 306)",1531168,1513199,1575609,1702809
"(5, 307)",1531168,1513199,1575609,1702809
"(5, 308)",1531168,1513199,1575609,1702809
"(5, 309)",1531168,1513199,1575609,1702809
"(5, 310)",1531168,1513199,1575609,1702809
"(5, 311)",1531168,1513199,1575609,1702809
"(5, 312)",1531168,1587923,1575609,1702809
"(5, 313)",1531168,1587923,1575609,1702809
"(5, 314)",1531168,1587923,1575609,1702809
"(5, 315)",1531168,1587923,1575609,1702809
"(5, 316)",1531168,1587923,1575609,1702809
"(5, 317)",1531168,1587923,1575609,1702809
"(5, 318)",1531168,1587923,1575609,1702809
"(5, 319)",1531168,1587923,1575609,1702809
"(5, 320)",1531168,1549873,1575609,1702809
"(5, 321)",1531168,1549873,1575609,1702809
"(5, 322)",1531168,1549873,1575609,1702809
"(5, 323)",1531168,1549873,1575609,1702809
"(5, 324)",1531168,1549873,1575609,1702809
"(5, 325)",1531168,1549873,1575609,1702809
"(5, 326)",1531168,1549873,1575609,1702809
"(5, 327)",1531168,1549873,1575609,1702809
"(5, 328)",1531168,1549873,1575609,1702809
"(5, 329)",1531168,1549873,1575609,1702809
"(5, 330)",1531168,1549873,1575609,1702809
"(5, 331)",1531168,1549873,1575609,1702809
"(5, 332)",1531168,1549873,1575609,1702809
"(5, 333)",1531168,1549873,1575609,1702809
"(5, 334)",1531168,1549873,1575609,1702809
"(5, 335)",1531168,1549873,1575609,1702809
"(5, 336)",1494494,1513199,1612283,1702809
"(5, 337)",1494494,1513199,1612283,1702809
"(5, 338)",1494494,1513199,1612283,1702809
"(5, 339)",1494494,1513199,1612283,1702809
"(5, 340)",1531168,1513199,1612283,1702809
"(5, 341)",1531168,1513199,1612283,1702809
"(5, 342)",1531168,1513199,1612283,1702809
"(5, 343)",1531168,1513199,1612283,1702809
"(5, 344)",1531168,1549873,1612283,1702809
"(5, 345)",1531168,1549873,1612283,1702809
"(5, 346)",1531168,1549873,1612283,1702809
"(5, 347)",1531168,1549873,1612283,1702809
"(5, 348)",1531168,1549873,1612283,1702809
"(5, 349)",1531168,1549873,1612283,1702809
"(5, 350)",1531168,1549873,1612283,1702809
"(5, 351)",1531168,1549873,1612283,1702809
"(5, 352)",1531168,1549873,1575609,1702809
"(5, 353)",1531168,1549873,1575609,1702809
"(5, 354)",1531168,1549873,1575609,1702809
"(5, 355)",1531168,1549873,1575609,1702809
"(5, 356)",1531168,1549873,1575609,1702809
"(5, 357)",1531168,1549873,1575609,1702809
"(5, 358)",1531168,1549873,1575609,1702809
"(5, 359)",1531168,1549873,1575609,1702809
"(5, 360)",1531168,1549873,1575609,1702809
"(5, 361)",1531168,1549873,1575609,1702809
"(5, 362)",1531168,1549873,1575609,1702809
"(5, 363)",1531168,1549873,1575609,1702809
"(5, 364)",1531168,1549873,1575609,1702809
"(5, 365)",1531168,1549873,1575609,1702809
"(5, 366)",1531168,1549873,1575609,1702809
"(5, 367)",1531168,1549873,1575609,1702809
"(5, 368)",1531168,1549873,1612283,1702809
"(5, 369)",1531168,1549873,1612283,1702809
"(5, 370)",1531168,1549873,1612283,1702809
"(5, 371)",1531168,1549873,1612283,1702809
"(5, 372)",1608644,1549873,1612283,1702809
"(5, 373)",1608644,1549873,1612283,1702809
"(5, 374)",1608644,1549873,1612283,1702809
"(5, 375)",1608644,1549873,1612283,1702809
"(5, 376)",1531168,1549873,1612283,1702809
"(5, 377)",1531168,1549873,1612283,1702809
"(5, 378)",1531168,1549873,1612283,1702809
"(5, 379)",1531168,1549873,1612283,1702809
"(5, 380)",1531168,1549873,1612283,1702809
"(5, 381)",1531168,1549873,1612283,1702809
"(5, 382)",1531168,1549873,1612283,1702809
"(5, 383)",1531168,1549873,1612283,1702809
"(5, 384)",1531168,1549873,1612283,1667511
"(5, 385)",1531168,1549873,1612283,1667511
"(5, 386)",1531168,1549873,1612283,1667511
"(5, 387)",1531168,1549873,1612283,1667511
"(5, 388)",1531168,1549873,1612283,1667511
"(5, 389)",1531168,1549873,1612283,1667511
"(5, 390)",1531168,1549873,1612283,1667511
"(5, 391)",1531168,1549873,1612283,1667511
"(5, 392)",1531168,1549873,1612283,1667511
"(5, 393)",1531168,1549873,1612283,1667511
"(5, 394)",1531168,1549873,1612283,1667511
"(5, 395)",1531168,1549873,1612283,1667511
"(5, 396)",1531168,1549873,1612283,1667511
"(5, 397)",1531168,1549873,1612283,1667511
"(5, 398)",1531168,1549873,1612283,1667511
"(5, 399)",1531168,1549873,1612283,1667511
"(5, 400)",1531168,1549873,1612283,1667511
"(5, 401)",1531168,1549873,1612283,1667511
"(5, 402)",1531168,1549873,1612283,1667511
"(5, 403)",1531168,1549873,1612283,1667511
"(5, 404)",1531168,1549873,1612283,1667511
"(5, 405)",1531168,1549873,1612283,1667511
"(5, 406)",1531168,1549873,1612283,1667511
"(5, 407)",1531168,1549873,1612283,1667511
"(5, 408)",1531168,1549873,1612283,1667511
"(5, 409)",1531168,1549873,1612283,1667511
"(5, 410)",1531168,1549873,1612283,1667511
"(5, 411)",1531168,1549873,1612283,1667511
"(5, 412)",1531168,1549873,1612283,1667511
"(5, 413)",1531168,1549873,1612283,1667511
"(5, 414)",1531168,1549873,1612283,1667511
"(5, 415)",1531168,1549873,1612283,1667511
"(5, 416)",1569218,1549873,1575609,1702809
"(5, 417)",1569218,1549873,1575609,1702809
"(5, 418)",1569218,1549873,1575609,1702809
"(5, 419)",1569218,1549873,1575609,1702809
"(5, 420)",1531168,1549873,1575609,1702809
"(5, 421)",1531168,1549873,1575609,1702809
"(5, 422)",1531168,1549873,1575609,1702809
"(5, 423)",1531168,1549873,1575609,1702809
"(5, 424)",1531168,1549873,1575609,1702809
"(5, 425)",1531168,1549873,1575609,1702809
"(5, 426)",1531168,1549873,1575609,1702809
"(5, 427)",1531168,1549873,1575609,1702809
"(5, 428)",1494494,1549873,1575609,1702809
"(5, 429)",1494494,1549873,1575609,1702809
"(5, 430)",1494494,1549873,1575609,1702809
"(5, 431)",1494494,1549873,1575609,1702809
"(5, 432)",1531168,1549873,1612283,1702809
"(5, 433)",1531168,1549873,1612283,1702809
"(5, 434)",1531168,1549873,1612283,1702809
"(5, 435)",1531168,1549873,1612283,1702809
"(5, 436)",1494494,1549873,1612283,1702809
"(5, 437)",1494494,1549873,1612283,1702809
"(5, 438)",1494494,1549873,1612283,1702809
"(5, 439)",1494494,1549873,1612283,1702809
"(5, 440)",1531168,1513199,1612283,1702809
"(5, 441)",1531168,1513199,1612283,1702809
"(5, 442)",1531168,1513199,1612283,1702809
"(5, 443)",1531168,1513199,1612283,1702809
"(5, 444)",1569218,1513199,1612283,1702809
"(5, 445)",1569218,1513199,1612283,1702809
"(5, 446)",1569218,1513199,1612283,1702809
"(5, 447)",1569218,1513199,1612283,1702809
"(5, 448)",1531168,1513199,1575609,1667511
"(5, 449)",1531168,1513199,1575609,1667511
"(5, 450)",1531168,1513199,1575609,1667511
"(5, 451)",1531168,1513199,1575609,1667511
"(5, 452)",1494494,1513199,1575609,1667511
"(5, 453)",1494494,1513199,1575609,1667511
"(5, 454)",1494494,1513199,1575609,1667511
"(5, 455)",1494494,1513199,1575609,1667511
"(5, 456)",1531168,1513199,1575609,1667511
"(5, 457)",1531168,1513199,1575609,1667511
"(5, 458)",1531168,1513199,1575609,1667511
"(5, 459)",1531168,1513199,1575609,1667511
"(5, 460)",1494494,1513199,1575609,1667511
"(5, 461)",1494494,1513199,1575609,1667511
"(5, 462)",1494494,1513199,1575609,1667511
"(5, 463)",1494494,1513199,1575609,1667511
"(5, 464)",1494494,1513199,1575609,1667511
"(5, 465)",1494494,1513199,1575609,1667511
"(5, 466)",1494494,1513199,1575609,1667511
"(5, 467)",1494494,1513199,1575609,1667511
"(5, 468)",1569218,1513199,1575609,1667511
"(5, 469)",1569218,1513199,1575609,1667511
"(5, 470)",1569218,1513199,1575609,1667511
"(5, 471)",1569218,1513199,1575609,1667511
"(5, 472)",1531168,1549873,1575609,1667511
"(5, 473)",1531168,1549873,1575609,1667511
"(5, 474)",1531168,1549873,1575609,1667511
"(5, 475)",1531168,1549873,1575609,1667511
"(5, 476)",1569218,1549873,1575609,1667511
"(5, 477)",1569218,1549873,1575609,1667511
"(5, 478)",1569218,1549873,1575609,1667511
"(5, 479)",1569218,1549873,1575609,1667511
"(5, 480)",1531168,1587923,1575609,1702809
"(5, 481)",1531168,1587923,1575609,1702809
"(5, 482)",1531168,1587923,1575609,1702809
"(5, 483)",1531168,1587923,1575609,1702809
"(5, 484)",1531168,1587923,1575609,1702809
"(5, 485)",1531168,1587923,1575609,1702809
"(5, 486)",1531168,1587923,1575609,1702809
"(5, 487)",1531168,1587923,1575609,1702809
"(5, 488)",1531168,1549873,1575609,1702809
"(5, 489)",1531168,1549873,1575609,1702809
"(5, 490)",1531168,1549873,1575609,1702809
"(5, 491)",1531168,1549873,1575609,1702809
"(5, 492)",1531168,1549873,1575609,1702809
"(5, 493)",1531168,1549873,1575609,1702809
"(5, 494)",1531168,1549873,1575609,1702809
"(5, 495)",1531168,1549873,1575609,1702809
"(5, 496)",1531168,1549873,1612283,1702809
"(5, 497)",1531168,1549873,1612283,1702809
"(5, 498)",1531168,1549873,1612283,1702809
"(5, 499)",1531168,1549873,1612283,1702809
"(5, 500)",1531168,1549873,1612283,1702809
"(5, 501)",1531168,1549873,1612283,1702809
"(5, 502)",1531168,1549873,1612283,1702809
"(5, 503)",1531168,1549873,1612283,1702809
"(5, 504)",1531168,1513199,1612283,1702809
"(5, 505)",1531168,1513199,1612283,1702809
"(5, 506)",1531168,1513199,1612283,1702809
"(5, 507)",1531168,1513199,1612283,1702809
"(5, 508)",1531168,1513199,1612283,1702809
"(5, 509)",1531168,1513199,1612283,1702809
"(5, 510)",1531168,1513199,1612283,1702809
"(5, 511)",1531168,1513199,1612283,1702809
"(6, 0)",1488354,1543733,1606143,1733343
"(6, 1)",1491354,1546733,1609143,1736343
"(6, 2)",1491354,1546733,1609143,1736343
"(6, 3)",1491354,1546733,1609143,1736343
"(6, 4)",1566228,1546733,1609143,1736343
"(6, 5)",1566228,1546733,1609143,1736343
"(6, 6)",1566228,1546733,1609143,1736343
"(6, 7)",1566228,1546733,1609143,1736343
"(6, 8)",1528178,1510209,1609143,1736343
"(6, 9)",1528178,1510209,1609143,1736343
"(6, 10)",1528178,1510209,1609143,1736343
"(6, 11)",1528178,1510209,1609143,1736343
"(6, 12)",1528178,1510209,1609143,1736343
"(6, 13)",1528178,1510209,1609143,1736343
"(6, 14)",1528178,1510209,1609143,1736343
"(6, 15)",1528178,1510209,1609143,1736343
"(6, 16)",1566228,1546883,1572619,1736343
"(6, 17)",1566228,1546883,1572619,1736343
"(6, 18)",1566228,1546883,1572619,1736343
"(6, 19)",1566228,1546883,1572619,1736343
"(6, 20)",1528178,1546883,1572619,1736343
"(6, 21)",1528178,1546883,1572619,1736343
"(6, 22)",1528178,1546883,1572619,1736343
"(6, 23)",1528178,1546883,1572619,1736343
"(6, 24)",1528178,1546883,1572619,1736343
"(6, 25)",1528178,1546883,1572619,1736343
"(6, 26)",1528178,1546883,1572619,1736343
"(6, 27)",1528178,1546883,1572619,1736343
"(6, 28)",1528178,1546883,1572619,1736343
"(6, 29)",1528178,1546883,1572619,1736343
"(6, 30)",1528178,1546883,1572619,1736343
"(6, 31)",1528178,1546883,1572619,1736343
"(6, 32)",1528178,1546883,1537321,1699819
"(6, 33)",1528178,1546883,1537321,1699819
"(6, 34)",1528178,1546883,1537321,1699819
"(6, 35)",1528178,1546883,1537321,1699819
"(6, 36)",1528178,1546883,1537321,1699819
"(6, 37)",1528178,1546883,1537321,1699819
"(6, 38)",1528178,1546883,1537321,1699819
"(6, 39)",1528178,1546883,1537321,1699819
"(6, 40)",1528178,1546883,1537321,1699819
"(6, 41)",1528178,1546883,1537321,1699819
"(6, 42)",1528178,1546883,1537321,1699819
"(6, 43)",1528178,1546883,1537321,1699819
"(6, 44)",1528178,1546883,1537321,1699819
"(6, 45)",1528178,1546883,1537321,1699819
"(6, 46)",1528178,1546883,1537321,1699819
"(6, 47)",1528178,1546883,1537321,1699819
"(6, 48)",1491504,1546883,1609293,1699819
"(6, 49)",1491504,1546883,1609293,1699819
"(6, 50)",1491504,1546883,1609293,1699819
"(6, 51)",1491504,1546883,1609293,1699819
"(6, 52)",1528178,1546883,1609293,1699819
"(6, 53)",1528178,1546883,1609293,1699819
"(6, 54)",1528178,1546883,1609293,1699819
"(6, 55)",1528178,1546883,1609293,1699819
"(6, 56)",1528178,1584933,1609293,1699819
"(6, 57)",1528178,1584933,1609293,1699819
"(6, 58)",1528178,1584933,1609293,1699819
"(6, 59)",1528178,1584933,1609293,1699819
"(6, 60)",1566228,1584933,1609293,1699819
"(6, 61)",1566228,1584933,1609293,1699819
"(6, 62)",1566228,1584933,1609293,1699819
"(6, 63)",1566228,1584933,1609293,1699819
"(6, 64)",1528178,1546883,1572619,1699819
"(6, 65)",1528178,1546883,1572619,1699819
"(6, 66)",1528178,1546883,1572619,1699819
"(6, 67)",1528178,1546883,1572619,1699819
