"(5, 355)",1449294,1428726,1530319,1622221
"(5, 356)",1485968,1428726,1530319,1622221
"(5, 357)",1485968,1428726,1530319,1622221
"(5, 358)",1485968,1428726,1530319,1622221
"(5, 359)",1485968,1428726,1530319,1622221
"(5, 360)",1449294,1428726,1530319,1622221
"(5, 361)",1449294,1428726,1530319,1622221
"(5, 362)",1449294,1428726,1530319,1622221
"(5, 363)",1449294,1428726,1530319,1622221
"(5, 364)",1485968,1428726,1530319,1622221
"(5, 365)",1485968,1428726,1530319,1622221
"(5, 366)",1485968,1428726,1530319,1622221
"(5, 367)",1485968,1428726,1530319,1622221
"(5, 368)",1449294,1464024,1495021,1622221
"(5, 369)",1449294,1464024,1495021,1622221
"(5, 370)",1449294,1464024,1495021,1622221
"(5, 371)",1449294,1464024,1495021,1622221
"(5, 372)",1449294,1464024,1495021,1622221
"(5, 373)",1449294,1464024,1495021,1622221
"(5, 374)",1449294,1464024,1495021,1622221
"(5, 375)",1449294,1464024,1495021,1622221
"(5, 376)",1413996,1428726,1495021,1622221
"(5, 377)",1413996,1428726,1495021,1622221
"(5, 378)",1413996,1428726,1495021,1622221
"(5, 379)",1413996,1428726,1495021,1622221
"(5, 380)",1485968,1428726,1495021,1622221
"(5, 381)",1485968,1428726,1495021,1622221
"(5, 382)",1485968,1428726,1495021,1622221
"(5, 383)",1485968,1428726,1495021,1622221
"(5, 384)",1449294,1428726,1530319,1588299
"(5, 385)",1449294,1428726,1530319,1588299
"(5, 386)",1449294,1428726,1530319,1588299
"(5, 387)",1449294,1428726,1530319,1588299
"(5, 388)",1449294,1428726,1530319,1588299
"(5, 389)",1449294,1428726,1530319,1588299
"(5, 390)",1449294,1428726,1530319,1588299
"(5, 391)",1449294,1428726,1530319,1588299
"(5, 392)",1449294,1428726,1530319,1588299
"(5, 393)",1449294,1428726,1530319,1588299
"(5, 394)",1449294,1428726,1530319,1588299
"(5, 395)",1449294,1428726,1530319,1588299
"(5, 396)",1413996,1428726,1530319,1588299
"(5, 397)",1413996,1428726,1530319,1588299
"(5, 398)",1413996,1428726,1530319,1588299
"(5, 399)",1413996,1428726,1530319,1588299
"(5, 400)",1413996,1428726,1495021,1588299
"(5, 401)",1413996,1428726,1495021,1588299
"(5, 402)",1413996,1428726,1495021,1588299
"(5, 403)",1413996,1428726,1495021,1588299
"(5, 404)",1449294,1428726,1495021,1588299
"(5, 405)",1449294,1428726,1495021,1588299
"(5, 406)",1449294,1428726,1495021,1588299
"(5, 407)",1449294,1428726,1495021,1588299
"(5, 408)",1449294,1464024,1495021,1588299
"(5, 409)",1449294,1464024,1495021,1588299
"(5, 410)",1449294,1464024,1495021,1588299
"(5, 411)",1449294,1464024,1495021,1588299
"(5, 412)",1413996,1464024,1495021,1588299
"(5, 413)",1413996,1464024,1495021,1588299
"(5, 414)",1413996,1464024,1495021,1588299
"(5, 415)",1413996,1464024,1495021,1588299
"(5, 416)",1449294,1428726,1495021,1622221
"(5, 417)",1449294,1428726,1495021,1622221
"(5, 418)",1449294,1428726,1495021,1622221
"(5, 419)",1449294,1428726,1495021,1622221
"(5, 420)",1449294,1428726,1495021,1622221
"(5, 421)",1449294,1428726,1495021,1622221
"(5, 422)",1449294,1428726,1495021,1622221
"(5, 423)",1449294,1428726,1495021,1622221
"(5, 424)",1449294,1394804,1495021,1622221
"(5, 425)",1449294,1394804,1495021,1622221
"(5, 426)",1449294,1394804,1495021,1622221
"(5, 427)",1449294,1394804,1495021,1622221
"(5, 428)",1449294,1394804,1495021,1622221
"(5, 429)",1449294,1394804,1495021,1622221
"(5, 430)",1449294,1394804,1495021,1622221
"(5, 431)",1449294,1394804,1495021,1622221
"(5, 432)",1413996,1428726,1495021,1622221
"(5, 433)",1413996,1428726,1495021,1622221
"(5, 434)",1413996,1428726,1495021,1622221
"(5, 435)",1413996,1428726,1495021,1622221
"(5, 436)",1449294,1428726,1495021,1622221
"(5, 437)",1449294,1428726,1495021,1622221
"(5, 438)",1449294,1428726,1495021,1622221
"(5, 439)",1449294,1428726,1495021,1622221
"(5, 440)",1449294,1464024,1495021,1622221
"(5, 441)",1449294,1464024,1495021,1622221
"(5, 442)",1449294,1464024,1495021,1622221
"(5, 443)",1449294,1464024,1495021,1622221
"(5, 444)",1413996,1464024,1495021,1622221
"(5, 445)",1413996,1464024,1495021,1622221
"(5, 446)",1413996,1464024,1495021,1622221
"(5, 447)",1413996,1464024,1495021,1622221
"(5, 448)",1449294,1394804,1495021,1588299
"(5, 449)",1449294,1394804,1495021,1588299
"(5, 450)",1449294,1394804,1495021,1588299
"(5, 451)",1449294,1394804,1495021,1588299
"(5, 452)",1413996,1394804,1495021,1588299
"(5, 453)",1413996,1394804,1495021,1588299
"(5, 454)",1413996,1394804,1495021,1588299
"(5, 455)",1413996,1394804,1495021,1588299
"(5, 456)",1449294,1464024,1495021,1588299
"(5, 457)",1449294,1464024,1495021,1588299
"(5, 458)",1449294,1464024,1495021,1588299
"(5, 459)",1449294,1464024,1495021,1588299
"(5, 460)",1413996,1464024,1495021,1588299
"(5, 461)",1413996,1464024,1495021,1588299
"(5, 462)",1413996,1464024,1495021,1588299
"(5, 463)",1413996,1464024,1495021,1588299
"(5, 464)",1449294,1428726,1495021,1588299
"(5, 465)",1449294,1428726,1495021,1588299
"(5, 466)",1449294,1428726,1495021,1588299
"(5, 467)",1449294,1428726,1495021,1588299
"(5, 468)",1449294,1428726,1495021,1588299
"(5, 469)",1449294,1428726,1495021,1588299
"(5, 470)",1449294,1428726,1495021,1588299
"(5, 471)",1449294,1428726,1495021,1588299
"(5, 472)",1413996,1428726,1495021,1588299
"(5, 473)",1413996,1428726,1495021,1588299
"(5, 474)",1413996,1428726,1495021,1588299
"(5, 475)",1413996,1428726,1495021,1588299
"(5, 476)",1413996,1428726,1495021,1588299
"(5, 477)",1413996,1428726,1495021,1588299
"(5, 478)",1413996,1428726,1495021,1588299
"(5, 479)",1413996,1428726,1495021,1588299
"(5, 480)",1449294,1464024,1495021,1622221
"(5, 481)",1449294,1464024,1495021,1622221
"(5, 482)",1449294,1464024,1495021,1622221
"(5, 483)",1449294,1464024,1495021,1622221
"(5, 484)",1449294,1464024,1495021,1622221
"(5, 485)",1449294,1464024,1495021,1622221
"(5, 486)",1449294,1464024,1495021,1622221
"(5, 487)",1449294,1464024,1495021,1622221
"(5, 488)",1413996,1464024,1495021,1622221
"(5, 489)",1413996,1464024,1495021,1622221
"(5, 490)",1413996,1464024,1495021,1622221
"(5, 491)",1413996,1464024,1495021,1622221
"(5, 492)",1449294,1464024,1495021,1622221
"(5, 493)",1449294,1464024,1495021,1622221
"(5, 494)",1449294,1464024,1495021,1622221
"(5, 495)",1449294,1464024,1495021,1622221
"(5, 496)",1413996,1428726,1495021,1622221
"(5, 497)",1413996,1428726,1495021,1622221
"(5, 498)",1413996,1428726,1495021,1622221
"(5, 499)",1413996,1428726,1495021,1622221
"(5, 500)",1413996,1428726,1495021,1622221
"(5, 501)",1413996,1428726,1495021,1622221
"(5, 502)",1413996,1428726,1495021,1622221
"(5, 503)",1413996,1428726,1495021,1622221
"(5, 504)",1449294,1428726,1495021,1622221
"(5, 505)",1449294,1428726,1495021,1622221
"(5, 506)",1449294,1428726,1495021,1622221
"(5, 507)",1449294,1428726,1495021,1622221
"(5, 508)",1413996,1428726,1495021,1622221
"(5, 509)",1413996,1428726,1495021,1622221
"(5, 510)",1413996,1428726,1495021,1622221
"(5, 511)",1413996,1428726,1495021,1622221
